Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
UC 305 x 305 x 342,342.0,382.0,328.0,32.6,52.6,20.0,277.1,237.10000000000002,43720.0,1.976,5.738,1007700000.0,5276000.0,6353000.0,151.0,13180.000000000002,310300000.0,1892000.0,2910000.0,84.0,161.0,35700000.0,8391000000000.0
UC 305 x 305 x 313,313.0,374.0,325.0,30.0,48.3,20.0,277.1,237.10000000000002,39910.0,1.954,6.214,898200000.0,4803000.0,5735000.0,149.0,12040.0,277100000.0,1705000.0,2619000.0,83.0,150.0,27630000.0,7328000000000.0
UC 305 x 305 x 283,283.0,365.3,322.2,26.8,44.1,20.0,277.1,237.10000000000002,36040.0,1.931,6.798,791200000.0,4332000.0,5124000.0,147.0,10710.0,246400000.0,1529000.0,2344000.0,82.0,138.0,20830000.0,6340000000000.0
UC 305 x 305 x 253,253.0,356.0,319.0,24.4,39.6,20.0,277.1,237.1,32360.000000000004,1.905,7.499,684800000.0,3847000.0,4510000.0,145.0,9647.0,214600000.0,1345000.0,2061000.0,81.0,127.0,15160000.0,5362000000000.0
UC 305 x 305 x 240,240.0,352.5,318.4,23.0,37.7,20.0,277.1,237.10000000000002,30580.0,1.898,7.87,644500000.0,3657000.0,4266000.0,144.0,9091.0,203100000.0,1276000.0,1953000.0,81.0,121.0,13060000.0,5024000000000.0
UC 305 x 305 x 226,226.0,348.0,317.0,22.1,35.6,20.0,277.1,237.10000000000002,29030.0,1.885,8.271,598200000.0,3438000.0,3994000.0,143.0,8671.0,189300000.0,1194000.0,1827000.0,80.0,116.0,11080000.0,4611000000000.0
UC 305 x 305 x 202,202.0,341.0,315.0,20.1,31.8,20.0,277.1,237.10000000000002,25950.0,1.867,9.164,522400000.0,3064000.0,3530000.0,141.0,7830.0,165900000.0,1053000.0,1610000.0,79.0,107.0,7998000.0,3959000000000.0
UC 305 x 305 x 198,198.0,339.9,314.5,19.1,31.4,20.0,277.1,237.10000000000002,25240.0,1.865,9.358,511500000.0,3010000.0,3459000.0,141.0,7491.0,163000000.0,1036000.0,1582000.0,80.0,105.0,7581000.0,3873000000000.0
UC 305 x 305 x 179,179.0,333.0,313.0,18.0,28.1,20.0,277.1,237.10000000000002,22920.0,1.848,10.27,447900000.0,2690000.0,3072000.0,139.0,6955.0,143800000.0,918900.0,1403000.0,79.0,97.0,5583000.0,3337000000000.0
UC 305 x 305 x 158,158.0,327.1,311.2,15.8,25.0,20.0,277.1,237.10000000000002,20140.0,1.833,11.51,390000000.0,2384000.0,2699000.0,138.0,6116.0,125700000.0,807900.0,1232000.0,78.0,89.0,3939000.0,2865000000000.0
UC 305 x 305 x 143,143.0,323.0,309.0,14.0,22.9,20.0,277.1,237.10000000000002,18380.0,1.82,12.62,350200000.0,2168000.0,2438000.0,138.0,5460.0,112700000.0,729500.0,1110000.0,78.0,83.0,3001000.0,2535000000000.0
UC 305 x 305 x 137,137.0,320.5,309.2,13.8,21.7,20.0,277.1,237.10000000000002,17440.0,1.816,13.15,330600000.0,2063000.0,2315000.0,137.0,5334.0,107000000.0,692200.0,1054000.0,78.0,80.0,2613000.0,2386000000000.0
UC 305 x 305 x 129,129.0,318.0,308.0,13.1,20.6,20.0,277.1,237.10000000000002,16660.0,1.807,13.82,310300000.0,1951000.0,2183000.0,136.0,5063.0,100400000.0,652000.0,992700.0,77.0,77.0,2244000.0,2218000000000.0
UC 305 x 305 x 118,118.0,314.5,307.4,12.0,18.7,20.0,277.1,237.10000000000002,15019.999999999998,1.8,15.12,279200000.0,1775000.0,1976000.0,135.0,4640.0,90610000.0,589500.0,897000.0,77.0,72.0,1706000.0,1980000000000.0
UC 305 x 305 x 107,107.0,311.0,306.0,10.9,17.0,20.0,277.1,237.10000000000002,13769.999999999998,1.79,16.56,250500000.0,1611000.0,1784000.0,134.0,4227.0,81250000.0,531000.0,807500.0,76.0,68.0,1298000.0,1754000000000.0
UC 305 x 305 x 97,96.9,307.9,305.3,9.9,15.4,20.0,277.1,237.10000000000002,12340.0,1.783,18.19,225000000.0,1461000.0,1611000.0,134.0,3854.9999999999995,73090000.0,478800.0,727700.0,76.0,64.0,984000.0,1562000000000.0
UC 254 x 254 x 167,167.0,289.1,265.2,19.2,31.7,13.0,225.7,199.7,21290.0,1.578,9.441,300000000.0,2075000.0,2424000.0,118.0,5911.0,98700000.0,744300.0,1137000.0,68.0,97.0,6275000.0,1632000000000.0
UC 254 x 254 x 149,149.0,282.0,263.0,17.3,28.4,13.0,225.7,199.7,18980.0,1.559,10.46,259300000.0,1839000.0,2129000.0,116.0,5270.0,86220000.0,655600.0,1000000.0,67.0,89.0,4519000.0,1384000000000.0
UC 254 x 254 x 132,132.0,276.3,261.3,15.3,25.3,13.0,225.7,199.7,16810.0,1.545,11.7,225300000.0,1631000.0,1870000.0,115.0,4643.0,75310000.0,576400.0,878400.0,66.0,81.0,3192000.0,1184000000000.0
UC 254 x 254 x 115,115.0,269.0,259.0,13.5,22.1,13.0,225.7,199.7,14630.000000000002,1.525,13.28,189400000.0,1408000.0,1599000.0,113.0,4052.0000000000005,64050000.0,494600.0,752800.0,66.0,72.0,2138000.0,975200000000.0
UC 254 x 254 x 107,107.0,266.7,258.8,12.8,20.5,13.0,225.7,199.7,13640.0,1.521,14.2,175100000.0,1313000.0,1485000.0,113.0,3829.0,59270000.0,458000.0,697100.0,65.0,69.0,1729000.0,897400000000.0
UC 254 x 254 x 101,101.0,264.0,257.0,11.9,19.6,13.0,225.7,199.7,12890.0,1.51,14.92,163700000.0,1240000.0,1397000.0,112.0,3563.0000000000005,55490000.0,431800.0,656500.0,65.0,66.0,1491000.0,828000000000.0
UC 254 x 254 x 89,88.9,260.3,256.3,10.3,17.3,13.0,225.7,199.7,11330.0,1.503,16.89,142700000.0,1096000.0,1224000.0,112.0,3097.0,48570000.0,379000.0,575300.0,65.0,60.0,1026000.0,716600000000.0
UC 254 x 254 x 81,81.0,256.0,255.0,9.4,15.6,13.0,225.7,199.7,10200.0,1.491,18.6,125700000.0,982400.0,1090000.0,110.0,2810.0,43130000.0,338300.0,513200.00000000006,64.0,55.0,759400.0,622800000000.0
UC 254 x 254 x 73,73.1,254.1,254.6,8.6,14.2,13.0,225.7,199.7,9310.0,1.487,20.33,114100000.0,898400.0,992700.0,110.0,2577.0,39070000.0,306900.0,465400.0,64.0,52.0,578600.0,561900000000.0
UC 203 x 203 x 100,100.0,229.0,210.0,14.5,23.7,10.0,181.2,161.2,12670.0,1.252,12.59,113200000.0,989100.0,1148000.0,94.0,3536.0,36630000.0,348900.0,532900.0,53.0,73.0,2089000.0,385400000000.0
UC 203 x 203 x 86,86.1,222.2,209.1,12.7,20.5,10.0,181.2,161.2,10960.0,1.238,14.39,94460000.0,850200.0,976400.0,92.0,3057.0,31270000.0,299100.0,456200.0,53.0,65.0,1365000.0,317600000000.0
UC 203 x 203 x 71,71.0,215.8,206.4,10.0,17.3,10.0,181.2,161.2,9040.0,1.22,17.19,76150000.0,705700.0,798400.0,91.0,2416.0,25370000.0,245800.0,373600.0,52.0,56.0,800699.9999999999,249700000000.0
UC 203 x 203 x 60,60.0,209.6,205.8,9.4,14.2,10.0,181.2,161.2,7640.000000000001,1.206,20.12,61210000.0,584100.0,655700.0,89.0,2206.0,20640000.0,200600.0,305300.0,51.0,49.0,471000.0,196900000000.0
UC 203 x 203 x 52,52.0,206.2,204.3,7.9,12.5,10.0,181.2,161.2,6630.0,1.197,23.02,52560000.0,509800.0,567000.0,89.0,1866.0,17770000.0,174000.0,264200.0,51.0,44.0,316600.0,166600000000.0
UC 203 x 203 x 46,46.1,203.2,203.6,7.2,11.0,10.0,181.2,161.2,5870.0,1.189,25.8,45650000.0,449300.0,497100.0,88.0,1689.0,15480000.0,152000.0,230800.0,51.0,40.0,220700.0,142800000000.0
UC 152 x 152 x 51,51.0,170.2,157.4,11.0,15.7,8.0,138.8,122.80000000000001,6520.0,0.934,18.24,32290000.0,379500.0,438400.0,70.0,2005.0,10220000.0,129800.00000000001,199000.0,39.0,51.0,490800.0,60890000000.0
UC 152 x 152 x 44,44.0,166.0,155.9,9.5,13.6,8.0,138.8,122.80000000000001,5610.0,0.923,20.94,27050000.0,325900.0,372500.0,69.0,1720.0,8601000.0,110300.0,168700.0,39.0,46.0,318800.0,49860000000.0
UC 152 x 152 x 37,37.0,161.8,154.4,8.0,11.5,8.0,138.8,122.80000000000001,4710.0,0.911,24.61,22120000.0,273500.0,309100.0,68.0,1441.0,7062000.0,91480.0,139600.0,38.0,40.0,193000.0,39840000000.0
UC 152 x 152 x 30,30.0,157.6,152.9,6.5,9.4,8.0,138.8,122.80000000000001,3829.9999999999995,0.9,29.92,17500000.0,222100.0,248000.0,67.0,1168.0,5604000.0,73310.0,111600.0,38.0,34.0,106000.0,30740000000.0
UC 152 x 152 x 23,23.0,152.4,152.2,5.8,6.8,8.0,138.8,122.80000000000001,2920.0,0.888,38.61,12520000.0,164300.0,182300.0,65.0,1008.0,3999000.0,52550.0,80180.0,36.0,28.0,46929.99999999999,21170000000.0
W 1100 x 400 x 607,607.0,1138.0,410.0,31.0,55.0,30.0,1028.0,968.0,77740.0,3.802,6.23,16241000000.0,28540000.0,33000000.0,457.0,37640.0,634700000.0,3096000.0,4886000.0,90.0,176.0,57890000.0,185250000000000.0
W 1100 x 400 x 548,548.0,1128.0,407.0,28.0,50.0,30.0,1028.0,968.0,70250.0,3.776,6.847,14566400000.0,25820000.0,29720000.0,455.0,33950.0,564000000.0,2771000.0,4358000.0,89.0,163.0,43440000.0,163220000000000.0
W 1100 x 400 x 499,499.0,1118.0,405.0,26.0,45.0,30.0,1028.0,968.0,63500.0,3.752,7.474,13050200000.0,23340000.0,26810000.0,451.0,31370.0,500000000.0,2469000.0,3879000.0,88.0,151.0,32530000.0,143400000000000.0
W 1100 x 400 x 433,433.0,1108.0,402.0,22.0,40.0,30.0,1028.0,968.0,55100.0,3.728,8.549,11365400000.0,20510000.0,23370000.0,452.0,26660.000000000004,434200000.0,2160000.0,3370000.0,88.0,137.0,22290000.0,123500000000000.0
W 1100 x 400 x 390,390.0,1100.0,400.0,20.0,36.0,30.0,1028.0,968.0,49700.0,3.708,9.422,10163600000.0,18470000.0,20990000.0,450.0,24210.0,384900000.0,1924000.0,2995000.0,87.0,127.0,16490000.0,108680000000000.0
W 1100 x 400 x 343,343.0,1090.0,400.0,18.0,31.0,30.0,1028.0,968.0,43600.0,3.692,10.67,8783500000.0,16110000.0,18270000.0,446.0,21690.0,331300000.0,1656000.0,2575000.0,86.0,115.0,11040000.0,92700000000000.0
W 1000 x 400 x 976,976.0,1108.0,428.0,50.0,89.9,30.0,928.1,868.1,124300.0,3.776,3.875,23486800000.0,42390000.0,50290000.0,434.0,57070.00000000001,1185200000.0,5538000.0,8838000.0,97.0,264.0,244100000.0,304410000000000.0
W 1000 x 400 x 883,883.0,1092.0,424.0,45.5,82.0,30.0,928.1,868.1,112500.0,3.737,4.23,20964100000.0,38390000.0,45260000.0,431.0,51640.0,1049700000.0,4951000.0,7873000.0,96.0,244.0,185100000.0,265670000000000.0
W 1000 x 400 x 748,748.0,1068.0,417.0,39.0,70.0,30.0,928.1,868.1,95300.0,3.674,4.909,17319400000.0,32430000.0,37880000.0,426.0,43890.0,851100000.0,4082000.0,6459000.0,94.0,214.0,115500000.0,210640000000000.0
W 1000 x 400 x 642,642.0,1048.0,412.0,34.0,60.0,30.0,928.1,868.1,81800.0,3.624,5.646,14505800000.0,27680000.0,32090000.0,421.0,37960.0,702800000.0,3411000.0,5378000.0,92.0,189.0,73810000.0,170660000000000.0
W 1000 x 400 x 591,591.0,1040.0,409.0,31.0,55.9,30.0,928.1,868.1,75300.0,3.602,6.096,13310300000.0,25590000.0,29520000.0,420.0,34630.0,640100000.0,3130000.0,4915000.0,92.0,177.0,58950000.0,154320000000000.0
W 1000 x 400 x 554,554.0,1032.0,408.0,29.5,52.0,30.0,928.1,868.1,70600.0,3.585,6.47,12323700000.0,23880000.0,27490000.0,417.0,32800.0,590900000.0,2896000.0,4546000.0,91.0,168.0,48340000.0,141320000000000.0
W 1000 x 400 x 539,539.0,1030.0,407.0,28.4,51.1,30.0,928.1,868.1,68700.0,3.58,6.637,12025300000.0,23350000.0,26820000.0,418.0,31630.0,576300000.0,2832000.0,4435000.0,91.0,165.0,45290000.0,137550000000000.0
W 1000 x 400 x 483,483.0,1020.0,404.0,25.4,46.0,30.0,928.1,868.1,61500.0,3.554,7.36,10674800000.0,20930000.0,23920000.0,416.0,28270.0,507100000.0,2510000.0,3918000.0,90.0,152.0,33060000.0,119890000000000.0
W 1000 x 400 x 443,443.0,1012.0,402.0,23.6,41.9,30.0,928.1,868.1,56400.0,3.533,7.985,9665100000.0,19100000.0,21770000.0,414.0,26180.0,454900000.0,2263000.0,3529000.0,89.0,142.0,25430000.0,106730000000000.0
W 1000 x 400 x 412,412.0,1008.0,402.0,21.1,40.0,30.0,928.1,868.1,52500.0,3.53,8.563,9104700000.0,18060000.0,20460000.0,416.0,23590.0,434000000.0,2159000.0,3348000.0,90.0,136.0,21440000.0,101450000000000.0
W 1000 x 400 x 371,371.0,1000.0,400.0,19.0,36.1,30.0,928.1,868.1,47300.0,3.51,9.457,8137300000.0,16270000.0,18360000.0,414.0,21250.0,385800000.0,1929000.0,2984000.0,90.0,126.0,15880000.0,89440000000000.0
W 1000 x 400 x 321,321.0,990.0,400.0,16.5,31.0,30.0,928.1,868.1,40800.0,3.495,10.89,6964400000.0,14060000.0,15790000.0,412.0,18450.0,331200000.0,1656000.0,2554000.0,90.0,113.0,10330000.0,76020000000000.0
W 1000 x 400 x 296,296.0,982.0,400.0,16.5,27.1,30.0,928.1,868.1,37700.0,3.479,11.74,6203100000.0,12630000.0,14250000.0,405.0,18150.0,289600000.0,1448000.0,2242000.0,87.0,105.0,7636000.0,65890000000000.0
W 1000 x 300 x 584,584.0,1056.0,314.0,36.0,64.0,30.0,928.1,868.1,74400.0,3.244,5.556,12460700000.0,23590000.0,28030000.0,409.0,40320.0,334300000.0,2129000.0,3474000.0,67.0,199.0,71530000.0,81240000000000.0
W 1000 x 300 x 494,494.0,1036.0,309.0,31.0,54.0,30.0,928.1,868.1,62900.0,3.194,6.467,10279500000.0,19840000.0,23410000.0,404.0,34450.0,268200000.0,1736000.0,2818000.0,65.0,174.0,43950000.0,64010000000000.0
W 1000 x 300 x 486,486.0,1036.0,308.0,30.0,54.1,30.0,928.1,868.1,61929.99999999999,3.192,6.566,10198800000.0,19680000.0,23170000.0,405.0,33470.0,265900000.0,1726000.0,2791000.0,65.0,173.0,42930000.0,63490000000000.0
W 1000 x 300 x 438,438.0,1026.0,305.0,26.9,49.0,30.0,928.1,868.1,55600.0,3.167,7.253,9091700000.0,17720000.0,20740000.0,404.0,29989.999999999996,233500000.0,1531000.0,2462000.0,64.0,160.0,31810000.0,55290000000000.0
W 1000 x 300 x 415,415.0,1020.0,304.0,26.0,46.0,30.0,928.1,868.1,52800.0,3.152,7.595,8531200000.0,16720000.0,19570000.0,401.0,28850.0,217000000.0,1428000.0,2297000.0,64.0,153.0,27030000.0,51080000000000.0
W 1000 x 300 x 393,393.0,1016.0,303.0,24.4,43.9,30.0,928.1,868.1,50100.0,3.144,8.006,8076800000.0,15890000.0,18530000.0,401.0,27120.0,204900000.0,1352000.0,2167000.0,64.0,147.0,23290000.0,48080000000000.0
W 1000 x 300 x 350,350.0,1008.0,302.0,21.1,40.0,30.0,928.1,868.1,44600.0,3.13,8.957,7229600000.0,14340000.0,16580000.0,403.0,23590.0,184600000.0,1222000.0,1940000.0,64.0,136.0,17180000.0,43010000000000.0
W 1000 x 300 x 314,314.0,1000.0,300.0,19.1,35.9,30.0,928.1,868.1,40000.0,3.11,9.894,6442100000.0,12880000.0,14850000.0,401.0,21340.0,162300000.0,1082000.0,1712000.0,63.0,126.0,12630000.0,37530000000000.0
W 1000 x 300 x 272,272.0,990.0,300.0,16.5,31.0,30.0,928.1,868.1,34600.0,3.095,11.37,5538400000.0,11180000.0,12820000.0,399.0,18450.0,140000000.0,933600.0,1469000.0,63.0,113.0,8348000.0,32070000000000.0
W 1000 x 300 x 249,249.0,980.0,300.0,16.5,26.0,30.0,928.1,868.1,31700.0,3.075,12.36,4810700000.0,9817000.0,11340000.0,389.0,18070.0,117500000.0,783600.0,1244000.0,60.0,103.0,5819000.0,26620000000000.0
W 1000 x 300 x 222,222.0,970.0,300.0,16.0,21.1,30.0,928.1,868.1,28200.0,3.056,13.77,4076600000.0,8405000.0,9803000.0,379.0,17220.0,95450000.0,636300.0,1020000.0,58.0,93.0,3900000.0,21370000000000.0
W 920 x 420 x 1377,1377.0,1093.0,473.0,76.7,115.1,25.0,863.2,813.2,175400.0,3.882,2.816,30354000000.0,55540000.0,67740000.0,415.0,81290.0,2063500000.0,8725000.0,14160000.0,108.0,336.0,604500000.0,485320000000000.0
W 920 x 420 x 1269,1269.0,1093.0,461.0,64.0,115.1,25.0,863.2,813.2,161700.0,3.859,3.037,29010800000.0,53080000.0,64020000.0,423.0,68870.0,1899000000.0,8238000.0,13130000.0,108.0,323.0,521200000.0,449320000000000.0
W 920 x 420 x 1194,1194.0,1081.0,457.0,60.5,109.0,25.0,863.2,813.2,152200.0,3.826,3.199,26967600000.0,49890000.0,59910000.0,420.0,64790.0,1750500000.0,7660000.0,12190000.0,107.0,307.0,441100000.0,409540000000000.0
W 920 x 420 x 1077,1077.0,1061.0,451.0,55.0,99.1,25.0,863.2,813.2,137200.0,3.773,3.499,23790900000.0,44840000.0,53450000.0,416.0,58390.0,1527600000.0,6774000.0,10740000.0,105.0,282.0,330500000.0,350470000000000.0
W 920 x 420 x 970,970.0,1043.0,446.0,50.0,89.9,25.0,862.8,812.8,123700.0,3.727,3.832,21042600000.0,40350000.0,47750000.0,412.0,52679.99999999999,1338700000.0,6003000.0,9497000.0,103.0,259.0,246800000.0,301870000000000.0
W 920 x 420 x 787,787.0,1011.0,437.0,40.9,73.9,25.0,862.8,812.8,100400.0,3.645,4.623,16498600000.0,32630000.0,38110000.0,405.0,42550.0,1033100000.0,4728000.0,7431000.0,101.0,217.0,136500000.0,225650000000000.0
W 920 x 420 x 725,725.0,999.0,434.0,38.1,68.1,25.0,862.8,812.8,92400.0,3.615,4.977,14965300000.0,29960000.0,34830000.0,402.0,39400.0,932100000.0,4295000.0,6739000.0,100.0,203.0,107500000.0,201000000000000.0
W 920 x 420 x 656,656.0,987.0,431.0,34.5,62.0,25.0,862.8,812.8,83700.0,3.586,5.454,13394300000.0,27140000.0,31360000.0,399.0,35540.0,830500000.0,3854000.0,6027000.0,99.0,187.0,80980000.0,176960000000000.0
W 920 x 420 x 588,588.0,975.0,427.0,31.0,55.9,25.0,862.8,812.8,75000.0,3.553,6.032,11853100000.0,24310000.0,27940000.0,397.0,31820.0,727700000.0,3408000.0,5314000.0,98.0,172.0,59230000.0,153180000000000.0
W 920 x 420 x 537,537.0,965.0,425.0,28.4,51.1,25.0,862.8,812.8,68500.0,3.53,6.567,10696100000.0,22160000.0,25360000.0,395.0,29039.999999999996,655600000.0,3085000.0,4799000.0,97.0,159.0,45420000.0,136510000000000.0
W 920 x 420 x 491,491.0,957.0,422.0,25.9,47.0,25.0,862.8,812.8,62600.0,3.507,7.142,9704100000.0,20280000.0,23090000.0,393.0,26450.0,590100000.0,2796000.0,4339000.0,97.0,149.0,35200000.0,121870000000000.0
W 920 x 420 x 449,449.0,948.0,423.0,24.0,42.7,25.0,862.8,812.8,57600.0,3.497,7.766,8787900000.0,18540000.0,21040000.0,391.0,24390.0,539800000.0,2552000.0,3953000.0,97.0,138.0,26920000.0,110360000000000.0
W 920 x 420 x 420,420.0,943.0,422.0,22.5,39.9,25.0,862.8,812.8,53500.0,3.486,8.28,8174100000.0,17330000.0,19620000.0,390.0,22850.0,500700000.0,2373000.0,3671000.0,96.0,131.0,22080000.0,101890000000000.0
W 920 x 420 x 390,390.0,936.0,420.0,21.3,36.6,25.0,862.8,812.8,49700.0,3.466,8.891,7458100000.0,15930000.0,18010000.0,387.0,21520.0,452700000.0,2156000.0,3334000.0,95.0,123.0,17410000.0,91390000000000.0
W 920 x 420 x 368,368.0,931.0,419.0,20.3,34.3,25.0,862.8,812.8,46800.0,3.454,9.404,6962900000.0,14950000.0,16880000.0,385.0,20450.0,421200000.0,2010000.0,3108000.0,94.0,118.0,14520000.0,84530000000000.0
W 920 x 420 x 344,344.0,927.0,418.0,19.3,32.0,25.0,862.8,812.8,43900.0,3.444,9.984,6490600000.0,14000000.0,15790000.0,384.0,19410.0,390100000.0,1866000.0,2884000.0,94.0,112.0,11980000.0,78000000000000.0
W 920 x 310 x 576,576.0,993.0,322.0,36.1,65.0,25.0,862.8,812.8,73320.0,3.159,5.471,11057900000.0,22270000.0,26370000.0,387.0,37280.0,365300000.0,2269000.0,3663000.0,70.0,195.0,72920000.0,77860000000000.0
W 920 x 310 x 521,521.0,981.0,319.0,33.0,58.9,25.0,862.8,812.8,66370.0,3.129,5.985,9864800000.0,20110000.0,23700000.0,384.0,33910.0,321500000.0,2015000.0,3243000.0,69.0,180.0,54700000.0,67730000000000.0
W 920 x 310 x 474,474.0,971.0,316.0,30.0,54.1,25.0,862.8,812.8,60390.0,3.103,6.522,8897500000.0,18320000.0,21480000.0,383.0,30739.999999999996,286600000.0,1814000.0,2906000.0,68.0,167.0,42100000.0,59790000000000.0
W 920 x 310 x 425,425.0,961.0,313.0,26.9,49.0,25.0,862.8,812.8,54200.0,3.077,7.202,7922500000.0,16480000.0,19220000.0,381.0,27510.000000000004,252000000.0,1610000.0,2566000.0,68.0,154.0,31130000.0,52070000000000.0
W 920 x 310 x 381,381.0,951.0,310.0,24.4,43.9,25.0,862.8,812.8,48600.0,3.05,7.959,7008500000.0,14730000.0,17110000.0,378.0,24860.0,219100000.0,1414000.0,2247000.0,66.0,141.0,22650000.0,44830000000000.0
W 920 x 310 x 345,345.0,943.0,308.0,22.1,39.9,25.0,862.8,812.8,44000.0,3.031,8.737,6296600000.0,13350000.0,15440000.0,377.0,22490.0,195200000.0,1267000.0,2006000.0,66.0,131.0,17050000.0,39610000000000.0
W 920 x 310 x 313,313.0,932.0,309.0,21.1,34.5,25.0,862.8,812.8,39900.0,3.015,9.586,5523100000.0,11850000.0,13720000.0,371.0,21190.0,170400000.0,1103000.0,1751000.0,65.0,119.0,12060000.0,34160000000000.0
W 920 x 310 x 289,289.0,927.0,308.0,19.4,32.0,25.0,862.8,812.8,36800.0,3.004,10.35,5085500000.0,10970000.0,12660000.0,370.0,19490.0,156400000.0,1016000.0,1607000.0,65.0,112.0,9621000.0,31200000000000.0
W 920 x 310 x 271,271.0,923.0,307.0,18.4,30.0,25.0,862.8,812.8,34600.0,2.994,10.95,4756400000.0,10300000.0,11870000.0,369.0,18460.0,145200000.0,946200.0,1494000.0,64.0,107.0,8045000.0,28840000000000.0
W 920 x 310 x 253,253.0,919.0,306.0,17.3,27.9,25.0,862.8,812.8,32300.0,2.984,11.68,4415300000.0,9609000.0,11050000.0,368.0,17340.0,133700000.0,874000.0,1378000.0,64.0,102.0,6574000.0,26440000000000.0
W 920 x 310 x 238,238.0,915.0,305.0,16.5,25.9,25.0,862.8,812.8,30300.0,2.974,12.39,4104900000.0,8972000.0,10320000.0,366.0,16500.0,122900000.0,805900.0,1270000.0,63.0,97.0,5422000.0,24200000000000.0
W 920 x 310 x 223,223.0,911.0,304.0,15.9,23.9,25.0,862.8,812.8,28500.0,2.963,13.11,3809100000.0,8362000.0,9635000.0,363.0,15830.000000000002,112300000.0,738800.0,1166000.0,62.0,92.0,4469000.0,22010000000000.0
W 920 x 310 x 201,201.0,903.0,304.0,15.2,20.1,25.0,862.8,812.8,25600.0,2.949,14.52,3292800000.0,7293000.0,8452000.0,356.0,14960.0,94470000.0,621500.0,985600.0,60.0,84.0,3113000.0,18340000000000.0
W 840 x 400 x 576,576.0,913.0,411.0,32.0,57.9,20.0,797.1,757.1,73500.0,3.372,5.848,10117700000.0,22160000.0,25560000.0,371.0,30020.0,672200000.0,3271000.0,5101000.0,95.0,171.0,61670000.0,122460000000000.0
W 840 x 400 x 527,527.0,903.0,409.0,29.5,53.1,20.0,797.1,757.1,67200.0,3.349,6.341,9150800000.0,20260000.0,23270000.0,368.0,27530.0,607300000.0,2969000.0,4621000.0,95.0,159.0,47770000.0,109340000000000.0
W 840 x 400 x 473,473.0,893.0,406.0,26.4,48.0,20.0,797.1,757.1,60300.0,3.323,7.013,8132000000.0,18210000.0,20790000.0,367.0,24570.0,536700000.0,2643000.0,4100000.0,94.0,145.0,35110000.0,95560000000000.0
W 840 x 400 x 433,433.0,885.0,404.0,24.4,43.9,20.0,797.1,757.1,55200.0,3.303,7.613,7362700000.0,16630000.0,18920000.0,364.0,22620.0,483500000.0,2393000.0,3706000.0,93.0,135.0,27040000.0,85320000000000.0
W 840 x 400 x 392,392.0,877.0,401.0,22.1,39.9,20.0,797.1,757.1,49900.0,3.279,8.361,6596500000.0,15040000.0,17040000.0,363.0,20430.0,429600000.0,2142000.0,3310000.0,92.0,125.0,20260000.0,75110000000000.0
W 840 x 400 x 359,359.0,868.0,403.0,21.1,35.6,20.0,797.1,757.1,45700.0,3.271,9.088,5916200000.0,13630000.0,15420000.0,359.0,19330.0,389000000.0,1930000.0,2984000.0,92.0,115.0,15100000.0,67260000000000.0
W 840 x 400 x 329,329.0,862.0,401.0,19.7,32.4,20.0,797.1,757.1,41900.0,3.254,9.862,5358200000.0,12430000.0,14040000.0,357.0,17980.0,348700000.0,1739000.0,2687000.0,91.0,107.0,11590000.0,59910000000000.0
W 840 x 400 x 299,299.0,856.0,400.0,18.2,29.2,20.0,797.1,757.1,38100.0,3.241,10.8,4816800000.0,11250000.0,12680000.0,355.0,16550.0,311900000.0,1559000.0,2406000.0,90.0,100.0,8662000.0,53220000000000.0
W 840 x 295 x 251,251.0,859.0,292.0,17.0,31.0,20.0,797.1,757.1,31900.0,2.818,11.22,3874900000.0,9021000.0,10320000.0,348.0,15650.0,129000000.0,883700.0,1383000.0,63.0,102.0,7455000.0,22040000000000.0
W 840 x 295 x 226,226.0,851.0,294.0,16.1,26.8,20.0,797.1,757.1,28800.0,2.811,12.37,3410700000.0,8015000.0,9188000.0,343.0,14680.000000000002,113800000.0,774400.0,1214000.0,62.0,93.0,5226000.0,19270000000000.0
W 840 x 295 x 210,210.0,846.0,293.0,15.4,24.4,20.0,797.1,757.1,26800.0,2.799,13.25,3117100000.0,7369000.0,8455000.0,340.0,13969.999999999998,102500000.0,700200.0,1098000.0,61.0,87.0,4127000.0,17260000000000.0
W 840 x 295 x 193,193.0,840.0,292.0,14.7,21.7,20.0,797.1,757.1,24700.0,2.784,14.34,2794400000.0,6653000.0,7652000.0,336.0,13240.0,90300000.0,618500.0,972200.0,60.0,81.0,3118000.0,15070000000000.0
W 840 x 295 x 176,176.0,835.0,292.0,14.0,18.8,20.0,797.1,757.1,22400.0,2.776,15.73,2473700000.0,5925000.0,6841000.0,331.0,12520.0,78240000.0,535900.0,844400.0,58.0,75.0,2268000.0,12990000000000.0
W 760 x 380 x 582,582.0,843.0,396.0,34.5,62.0,20.0,719.1,679.1,74200.0,3.167,5.433,8615500000.0,20440000.0,23750000.0,340.0,29760.000000000004,644300000.0,3254000.0,5082000.0,93.0,181.0,72190000.0,97850000000000.0
W 760 x 380 x 531,531.0,833.0,393.0,31.5,56.9,20.0,719.1,679.1,67600.0,3.141,5.908,7766400000.0,18640000.0,21550000.0,338.0,27060.000000000004,577600000.0,2939000.0,4579000.0,92.0,168.0,55630000.0,86670000000000.0
